date, pm25, pm10, o3, no2, so2, co
2019/6/26, 143, 142, 20, 21, 3, 7
2019/6/27, 133, 134, 15, 19, 4, 7
2019/6/28, 121, 165, 14, 16, 4, 6
2019/6/29, 119, 170, 11, 18, 3, 6
2019/6/30, 132, 142, 12, 17, 4, 7
2019/1/1, 311, 248, 6, 74, 2, 11
2019/1/2, 349, 309, 6, 45, 3, 19
2019/1/3, 396, 163, 3, 58, 3, 10
2019/1/4, 284, 189, 122, 44, 3, 12
2019/1/5, 292, 116, 8, 51, 2, 6
2019/1/6, 224, 125, 13, 40, 2, 7
2019/1/7, 230, 107, 7, 40, 2, 5
2019/1/8, 207, 99, 10, 42, 2, 5
2019/1/9, 192, 118, 7, 41, 2, 8
2019/1/10, 214, 183, 4, 47, 3, 14
2019/1/11, 284, 194, 5, 42, 2, 12
2019/1/12, 296, 187, 6, 49, 2, 10
2019/1/13, 297, 92, 8, 32, 3, 3
2019/1/14, 162, 111, 8, 29, 3, 7
2019/1/15, 191, 171, 6, 49, 3, 14
2019/1/16, 285, 297, 3, 37, 3, 22
2019/1/17, 388, 191, 2, 35, 3, 18
2019/1/18, 300, 204, 4, 32, 3, 17
2019/1/19, 300, 232, 46, 51, 3, 23
2019/1/20, 318, 127, 2, 33, 3, 6
2019/1/21, 211, 64, 3, 28, 2, 7
2019/1/22, 142, 119, 3, 23, 3, 14
2019/1/23, 205, 112, 12, 24, 3, 11
2019/1/24, 188, 84, 10, 25, 3, 8
2019/1/25, 151, 92, 6, 25, 3, 7
2019/1/26, 161, 105, 7, 24, 3, 8
2019/1/27, 181, 100, 23, 26, 3, 8
2019/1/28, 170, 109, 26, 28, 3, 10
2019/1/29, 183, 148, 21, 30, 3, 22
2019/1/30, 239, 154, 1, 36, 2, 8
2019/1/31, 244, 131, 2, 31, 2, 8
2019/2/1, 221, 140, 2, 22, 2, 10
2019/2/2, 238, 118, 1, 22, 3, 9
2019/2/3, 197, 119, 6, 25, 3, 9
2019/2/4, 188, 245, 13, 34, 6, 18
2019/2/5, 289, 167, 5, 26, 3, 9
2019/2/6, 245, 93, 4, 14, 2, 6
2019/2/7, 155, 122, 12, 10, 3, 4
2019/2/8, 152, 106, 6, 17, 3, 9
2019/2/9, 149, 136, 6, 19, 4, 9
2019/2/10, 190, 170, 6, 24, 4, 12
2019/2/11, 225, 209, 6, 31, 4, 15
2019/2/12, 264, 163, 12, 31, 3, 11
2019/2/13, 226, 145, 2, 27, 3, 10
2019/2/14, 216, 145, 3, 22, 3, 8
2019/2/15, 211, 119, 3, 15, 3, 8
2019/2/16, 182, 110, 7, 15, 3, 7
2019/2/17, 170, 131, 3, 27, 4, 10
2019/2/18, 183, 139, 6, 21, 3, 12
2019/2/19, 191, 147, 11, 21, 4, 9
2019/2/20, 175, 107, 3, 19, 3, 9
2019/2/21, 138, 103, 4, 13, 3, 7
2019/2/22, 148, 85, 7, 14, 3, 7
2019/2/23, 122, 102, 10, 21, 4, 7
2019/2/24, 168, 105, 6, 30, 4, 8
2019/2/25, 132, 93, 6, 30, 4, 9
2019/2/26, 135, 77, 5, , 3, 7
2019/2/27, 124, 135, 1, 28, 5, 14
2019/2/28, 182, 110, 7, 20, 4, 8
2019/3/1, 159, 112, 2, 29, 4, 9
2019/3/2, 168, 79, 3, 20, 3, 8
2019/3/3, 135, 117, 30, 14, 3, 9
2019/3/4, 176, 93, 112, 15, 3, 6
2019/3/5, 153, 85, 7, 15, 3, 9
2019/3/6, 122, 121, 141, 18, 3, 9
2019/3/7, 168, 113, , 21, 4, 8
2019/3/8, 159, 104, 5, 19, 4, 7
2019/3/9, 141, 99, 11, 18, 4, 7
2019/3/10, 139, 129, 10, 26, 4, 8
2019/3/11, 146, 95, 12, 18, 3, 6
2019/3/12, 113, 140, 9, 30, 6, 8
2019/3/13, 154, 142, 10, 25, 4, 10
2019/3/14, 181, 102, 12, 15, 4, 7
2019/3/15, 139, 97, 7, 18, 3, 6
2019/3/16, 141, 117, 8, 21, 4, 8
2019/3/17, 151, 120, 9, 21, 4, 7
2019/3/18, 157, 132, 10, 21, 4, 11
2019/3/19, 155, 134, 9, , 4, 9
2019/3/20, 144, 134, 11, , 5, 8
2019/3/21, 175, 92, 12, 40, 5, 5
2019/3/22, 88, 95, 12, 14, 4, 6
2019/3/23, 111, 99, 11, 17, 4, 6
2019/3/24, 115, 101, 10, 19, 4, 6
2019/3/25, 126, 107, 13, 21, 4, 7
2019/3/26, 134, 111, 13, 23, 4, 7
2019/3/27, 126, 142, 16, 29, 4, 11
2019/3/28, 155, 132, 14, 29, 3, 11
2019/3/29, 157, 135, 14, 26, 4, 10
2019/3/30, 159, 121, 12, 18, 4, 5
2019/3/31, 118, 114, 14, 19, 5, 7
2018/10/1, 118, , , , , 
2018/10/3, 126, 93, 22, 18, 2, 6
2018/10/4, 163, 109, 22, 18, 2, 6
2018/10/5, 173, 83, 15, 13, 2, 4
2018/10/6, 144, 88, 19, 16, 2, 4
2018/10/7, 156, 107, 24, 21, 3, 7
2018/10/8, 176, 109, 20, 23, 3, 7
2018/10/9, 168, 105, 14, 22, 2, 6
2018/10/10, 169, 107, 12, 19, 2, 3
2018/10/11, 135, 81, 18, 19, 3, 5
2018/10/12, 140, 121, 19, 20, 3, 6
2018/10/13, 206, 94, 20, 17, 3, 5
2018/10/14, 164, 115, 20, 22, 3, 8
2018/10/15, 180, 134, 22, 26, 3, 14
2018/10/16, 204, 118, 17, 21, 3, 11
2018/10/17, 177, 131, 16, 25, 4, 17
2018/10/18, 199, 122, 12, 24, 3, 7
2018/10/19, 192, 129, 19, 26, 4, 7
2018/10/20, 207, 112, 17, 24, 4, 7
2018/10/21, 190, 108, 19, 21, 3, 5
2018/10/22, 175, 122, 20, 27, 3, 10
2018/10/23, 176, 146, 18, 36, 3, 13
2018/10/24, 209, 178, 35, 38, 4, 15
2018/10/25, 225, 163, 64, 31, 4, 13
2018/10/26, 236, 171, 15, 34, 3, 15
2018/10/27, 231, 167, 21, 25, 3, 15
2018/10/28, 258, 206, 24, 26, 2, 15
2018/10/29, 281, 231, 61, 31, 2, 19
2018/10/30, 306, 158, 36, 29, 3, 25
2018/10/31, 239, 184, 10, 33, 3, 23
2018/11/1, 259, 171, 11, 34, 3, 20
2018/11/2, 250, 152, 11, 28, 2, 16
2018/11/3, 212, 94, 18, 20, 2, 14
2018/11/4, 158, 357, 12, 23, 2, 22
2018/11/5, 410, 203, 16, 22, 1, 21
2018/11/6, 239, 133, 18, 21, 2, 21
2018/11/7, 205, 164, 21, 33, 2, 30
2018/11/8, 386, 271, 14, 35, 2, 32
2018/11/9, 357, 183, 9, 41, 2, 28
2018/11/10, 310, 207, 18, 36, 2, 31
2018/11/11, 305, 211, 16, 36, 2, 32
2018/11/12, 307, 221, 13, 34, 2, 29
2018/11/13, 309, 111, 4, 30, 1, 25
2018/11/14, 201, 89, 7, 25, 1, 18
2018/11/15, 167, 109, 8, 26, 1, 20
2018/11/16, 202, 108, 9, 20, 2, 21
2018/11/17, 193, 120, 8, 32, 2, 24
2018/11/18, 202, 148, 7, 37, 1, 25
2018/11/19, 237, 162, 9, 27, 1, 22
2018/11/20, 267, 171, 8, 21, 2, 12
2018/11/21, 268, 109, 7, 40, 2, 13
2018/11/22, 177, 156, 7, 29, 2, 17
2018/11/23, 249, 110, 7, 25, 2, 10
2018/11/24, 174, 113, 7, 24, 2, 14
2018/11/25, 184, 166, 6, 33, 2, 15
2018/11/26, 260, 131, 5, 35, 3, 16
2018/11/27, 207, 136, 5, 27, 2, 25
2018/11/28, 223, 151, 6, 29, 2, 13
2018/11/29, 241, 156, 6, 25, 1, 12
2018/11/30, 252, 121, 6, 23, 1, 12
2018/12/1, 201, 117, 4, 21, 2, 21
2018/12/2, 206, 124, 6, 26, 2, 15
2018/12/3, 204, 147, 6, 27, 2, 28
2018/12/4, 240, 147, 6, 30, 2, 21
2018/12/5, 243, 168, 7, 34, 2, 21
2018/12/6, 194, 142, 7, 22, 2, 14
2018/12/7, 229, 137, 7, 30, 3, 18
2018/12/8, 233, 148, 6, , 2, 19
2018/12/9, 248, 222, 8, 43, 2, 21
2018/12/10, 338, 189, 30, 38, 1, 19
2018/12/11, 308, 164, 21, 20, 2, 14
2018/12/12, 273, 81, 6, 16, 2, 11
2018/12/13, 159, 89, 9, 21, 1, 10
2018/12/14, 172, 106, 14, 22, 1, 9
2018/12/15, 192, 129, 25, 14, 1, 24
2018/12/16, 210, 125, 91, 14, 2, 15
2018/12/17, 223, 141, 6, 15, 2, 15
2018/12/18, 246, 137, 7, 18, 2, 13
2018/12/19, 237, 172, 8, 32, 2, 18
2018/12/20, 287, 171, 17, 72, 1, 18
2018/12/21, 295, 251, 11, 84, 1, 16
2018/12/22, 353, 313, 26, 100, 2, 27
2018/12/23, 409, 259, 14, 75, 2, 17
2018/12/24, 364, 182, 12, 81, 1, 12
2018/12/25, 305, 166, 16, 77, 2, 11
2018/12/26, 278, 186, 14, 78, 3, 16
2018/12/27, 300, 163, 12, 84, 2, 10
2018/12/28, 292, 191, 14, 68, 1, 14
2018/12/29, 298, 280, 97, 68, 2, 17
2018/12/30, 361, , , , , 
2018/7/1, 120, 181, 3, 10, , 3
2018/7/2, 107, 210, 10, 17, 8, 5
2018/7/3, 126, 92, 7, 15, 3, 4
2018/7/4, 116, 69, 10, 15, 4, 5
2018/7/5, 124, 77, 8, 13, 4, 4
2018/7/6, 125, 80, 12, 14, 5, 4
2018/7/7, 139, 81, 15, 16, 4, 5
2018/7/8, 143, 95, 11, 18, 4, 5
2018/7/9, 158, 67, 10, 14, 3, 4
2018/7/10, 124, 61, 13, 16, 3, 4
2018/7/11, 114, 71, 14, 17, 5, 4
2018/7/12, 119, 54, 6, 13, 4, 4
2018/7/13, 93, 69, 5, 14, 5, 4
2018/7/14, 106, 65, 4, 14, 5, 4
2018/7/15, 94, 67, 3, 21, 5, 5
2018/7/16, 98, 67, 5, 33, 5, 5
2018/7/17, 94, 77, 12, 31, 4, 4
2018/7/18, 104, 72, 7, 28, 6, 4
2018/7/19, 100, 65, 5, 33, 6, 5
2018/7/20, 100, 71, 4, 27, 7, 5
2018/7/21, 123, 49, 4, 15, 8, 7
2018/7/22, 68, 60, 5, 14, 6, 5
2018/7/23, 82, 73, 5, 13, 5, 6
2018/7/24, 108, 68, 4, 14, 5, 6
2018/7/25, 89, 59, 3, 12, 5, 5
2018/7/26, 85, 49, 3, 13, 5, 5
2018/7/27, 63, 65, 4, 11, 5, 5
2018/7/28, 93, 87, 5, 10, 5, 5
2018/7/29, 111, 87, 6, 10, 5, 5
2018/7/30, 104, 112, 4, 16, 6, 5
2018/7/31, 147, 112, 6, 11, , 4
2018/8/1, 164, 144, 5, 10, , 4
2018/8/2, 192, 139, 4, 11, , 4
2018/8/3, 183, 136, 5, 12, 5, 4
2018/8/4, 154, 136, 3, 11, 4, 4
2018/8/5, 151, 96, 5, 14, 5, 6
2018/8/6, 143, 87, 10, 15, 5, 5
2018/8/7, 127, 67, 4, 15, 4, 5
2018/8/8, 90, 72, 13, 14, 5, 4
2018/8/9, 94, 77, 16, 13, 5, 5
2018/8/10, 123, 64, 7, 8, 5, 2
2018/8/11, 80, 63, 4, 10, 5, 3
2018/8/12, 75, 80, 24, 13, 5, 4
2018/8/13, 110, 78, 89, 12, 6, 4
2018/8/14, 118, 86, 5, 11, 5, 4
2018/8/15, 125, 75, 8, 13, 5, 9
2018/8/16, 112, 73, 27, 11, 5, 5
2018/8/17, 104, 66, 84, 14, 5, 4
2018/8/18, 94, 70, 116, , , 2
2018/8/19, 119, 77, 104, 11, 5, 11
2018/8/20, 139, 59, 3, 16, 6, 6
2018/8/21, 79, 63, 2, 13, 5, 6
2018/8/22, 84, 61, 3, 10, 5, 1
2018/8/23, 76, 73, 3, 10, 5, 4
2018/8/24, 58, 62, 4, 9, 4, 1
2018/8/25, 50, 66, 5, 9, 5, 2
2018/8/26, 64, 56, 7, 12, 5, 4
2018/8/27, 66, 61, 30, 13, 5, 5
2018/8/28, 77, 58, 33, 13, 4, 5
2018/8/29, 69, 70, 7, 11, 5, 9
2018/8/30, 100, 94, 5, 11, 5, 9
2018/8/31, 112, 71, 4, 15, 4, 6
2018/9/1, 100, 62, 3, , , 6
2018/9/2, 134, 63, 69, , , 
2018/9/4, 116, 66, 14, 9, 6, 8
2018/9/5, 98, 83, 3, 8, 6, 2
2018/9/6, 103, 65, 3, 18, 6, 4
2018/9/7, 83, 64, 18, 13, 5, 1
2018/9/8, 81, 55, 15, 12, 5, 1
2018/9/9, 59, 66, 29, 13, 5, 1
2018/9/10, 88, 59, 6, 9, 5, 1
2018/9/11, 71, 71, 4, 8, 5, 1
2018/9/12, 73, 72, 3, 8, 5, 1
2018/9/13, 66, 71, 3, 9, 6, 2
2018/9/14, 85, 63, 5, 8, 4, 9
2018/9/15, 91, 61, 7, 10, 2, 6
2018/9/16, 95, 77, 57, 10, 2, 6
2018/9/17, 127, 82, 22, 13, 2, 8
2018/9/18, 131, 79, 12, 13, 2, 6
2018/9/19, 136, 85, 33, 15, 2, 9
2018/9/20, 156, 58, 131, 14, 2, 6
2018/9/21, 94, 28, 19, 12, 2, 6
2018/9/22, 60, 40, 57, 13, 3, 11
2018/9/23, 83, 26, 33, 12, 2, 5
2018/9/24, 60, 26, 48, 11, 3, 11
2018/9/25, 67, 50, 9, 11, 3, 13
2018/9/26, 92, 73, 11, 8, 3, 15
2018/9/27, 146, 73, 14, 8, 2, 7
2018/9/28, 135, 84, 17, 10, 2, 5
2018/9/29, 151, 65, 15, 7, 2, 5
2018/9/30, 126, 76, 19, 14, 2, 9
2018/4/1, 140, 131, 21, 32, 10, 10
2018/4/2, 161, 138, 22, 35, 11, 9
2018/4/3, 165, 146, 28, 32, 10, 7
2018/4/4, 163, 281, 25, 33, 21, 12
2018/4/5, 243, 139, 20, 27, 13, 8
2018/4/6, 160, 82, 17, 26, 7, 7
2018/4/7, 99, 85, 18, 21, 7, 7
2018/4/8, 118, 71, 11, 23, 7, 8
2018/4/9, 109, 144, 23, 27, 11, 6
2018/4/10, 153, 89, 14, 20, 7, 2
2018/4/11, 117, 68, 11, 24, 6, 10
2018/4/12, 102, 100, 19, 26, 9, 10
2018/4/13, 140, 113, 22, 31, 14, 10
2018/4/14, 163, 121, 26, 31, 13, 11
2018/4/15, 171, 181, 19, 39, 19, 12
2018/4/16, 184, 153, 13, 29, 10, 7
2018/4/17, 149, 186, 18, 22, 9, 3
2018/4/18, 148, 175, 25, 27, 11, 5
2018/4/19, 175, 197, 12, 26, 10, 4
2018/4/20, 176, 362, 23, 18, 7, 4
2018/4/21, 194, 148, 24, 23, 13, 4
2018/4/22, 151, 152, 29, 18, 4, 7
2018/4/23, 148, 138, 33, 28, 11, 10
2018/4/24, 179, 141, 28, 31, 14, 11
2018/4/25, 178, 266, 45, 42, 15, 17
2018/4/26, 186, 187, 23, 34, 12, 10
2018/4/27, 173, 225, 23, 24, 10, 7
2018/4/28, 164, 152, 34, 27, 10, 7
2018/4/29, 167, 115, 29, 28, 10, 7
2018/4/30, 165, 108, 20, 20, 6, 5
2018/5/1, 167, 118, 26, 15, 6, 5
2018/5/2, 147, , , , , 
2018/5/4, 131, 110, 33, 27, 8, 8
2018/5/5, 154, 186, 19, 30, 13, 12
2018/5/6, 168, 180, 35, 27, 11, 10
2018/5/7, 177, 138, 22, 14, 6, 3
2018/5/8, 136, 97, 26, 28, 7, 5
2018/5/9, 136, 107, 40, 28, 10, 7
2018/5/10, 172, 147, 39, 38, 13, 12
2018/5/11, 195, 167, 30, 46, 15, 14
2018/5/12, 202, 124, 22, 17, 12, 5
2018/5/13, 147, 66, 7, 22, 7, 4
2018/5/14, 99, 123, 16, 34, 5, 2
2018/5/15, 149, 126, 25, 24, 4, 5
2018/5/16, 144, 165, 33, 26, 5, 6
2018/5/17, 173, 133, 21, 26, 2, 9
2018/5/18, 168, 145, 26, 31, 6, 13
2018/5/19, 167, 165, 26, 24, 3, 9
2018/5/20, 197, 169, 22, 25, 3, 7
2018/5/21, 163, 107, 29, 31, 5, 11
2018/5/22, 170, 128, 33, 38, 11, 16
2018/5/23, 197, 135, 5, 37, 12, 14
2018/5/24, 205, , , , , 
2018/5/26, 166, 132, 26, 26, 3, 9
2018/5/27, 171, 136, 29, 31, 5, 12
2018/5/28, 185, 167, 28, 32, 10, 14
2018/5/29, 181, 153, 18, 19, 3, 8
2018/5/30, 151, 114, 15, 29, 4, 10
2018/5/31, 146, 110, , 17, 4, 8
2018/6/1, 156, 93, , 19, 7, 
2018/6/2, 126, 83, 28, 17, 5, 8
2018/6/3, 132, 95, 24, 15, 5, 8
2018/6/4, 141, 77, 20, 16, 4, 8
2018/6/5, 121, 85, 18, 17, 3, 10
2018/6/6, 141, 86, 33, 21, 5, 10
2018/6/7, 152, 99, 17, 18, 4, 10
2018/6/8, 152, 101, 13, 16, 3, 9
2018/6/9, 121, 81, 26, 19, 4, 9
2018/6/10, 139, 107, 24, 17, 3, 8
2018/6/11, 146, 396, 14, 16, 3, 7
2018/6/12, 193, 730, 4, 12, 3, 6
2018/6/13, 219, 565, 8, 12, 4, 4
2018/6/14, 195, 481, 9, 10, 4, 2
2018/6/15, 193, 323, 8, 14, 5, 4
2018/6/16, 179, 150, 9, 13, 5, 4
2018/6/17, 164, 85, 11, 14, 5, 4
2018/6/18, 127, 83, 18, 14, 4, 4
2018/6/19, 132, 106, 21, 19, 7, 5
2018/6/20, 149, 140, 21, 19, 6, 6
2018/6/21, 150, 117, 29, 26, 8, 10
2018/6/22, 154, 109, 23, 23, 9, 7
2018/6/23, 145, 93, 19, 18, 9, 6
2018/6/24, 130, 140, 14, 17, 6, 5
2018/6/25, 141, 83, 9, 18, 6, 5
2018/6/26, 123, 67, 7, 18, 6, 6
2018/6/27, 123, 34, 4, 15, 5, 4
2018/6/28, 74, 48, 6, 24, 5, 6
2018/6/29, 464, 79, 7, 22, 6, 8
2018/6/30, 109, 216, 3, 12, , 5
2018/1/1, 396, 391, 7, 36, 2, 27
2018/1/2, 373, 252, 15, 28, 4, 20
2018/1/3, 300, 299, 9, 39, 8, 28
2018/1/4, 325, 259, 5, 37, 7, 35
2018/1/5, 316, 261, 19, 30, 10, 27
2018/1/6, 313, 200, 20, 26, 8, 19
2018/1/7, 273, 165, 16, 29, 5, 11
2018/1/8, 218, 245, 19, 31, 11, 10
2018/1/9, 298, 190, 22, 32, 8, 13
2018/1/10, 258, 157, 26, 29, 5, 17
2018/1/11, 221, 180, 39, 34, 7, 13
2018/1/12, 235, 255, 53, 34, 14, 49
2018/1/13, 304, 210, 43, 32, 11, 21
2018/1/14, 275, 200, 25, 30, 9, 12
2018/1/15, 248, 142, 26, 30, 5, 21
2018/1/16, 197, 198, 17, 37, 8, 17
2018/1/17, 227, 280, 26, 40, 9, 22
2018/1/18, 310, 287, 29, 33, 12, 15
2018/1/19, 326, 189, 19, 27, 5, 16
2018/1/20, 269, 166, 24, 37, 4, 
2018/1/21, 188, 258, 22, 45, 11, 9
2018/1/22, 285, 157, 9, 36, 6, 10
2018/1/23, 227, 131, 43, 20, 7, 12
2018/1/24, 211, 118, 13, 13, 2, 8
2018/1/25, 190, 144, 11, 17, 4, 4
2018/1/26, 150, 180, 19, 20, 3, 13
2018/1/27, 152, 158, 13, 20, 5, 8
2018/1/28, 202, 174, 14, 19, 9, 8
2018/1/29, 231, 148, 16, 21, 7, 24
2018/1/30, 204, 143, 15, 19, 5, 42
2018/1/31, 207, 178, 17, 29, 13, 7
2018/2/1, 231, 165, 19, 33, 8, 4
2018/2/2, 207, 143, 36, 22, 5, 4
2018/2/3, 182, 130, 40, 16, 2, 6
2018/2/4, 188, 175, 21, 25, 3, 6
2018/2/5, 212, 155, 16, 23, 3, 6
2018/2/6, 194, 137, 23, 19, 5, 6
2018/2/7, 190, 174, 19, 30, 13, 13
2018/2/8, 225, 180, 42, 33, 14, 20
2018/2/9, 248, 190, 41, 44, 14, 23
2018/2/10, 234, 138, 18, 35, 11, 10
2018/2/11, 183, 68, 9, 21, 3, 6
2018/2/12, 172, 68, 16, 24, 6, 7
2018/2/13, 172, 70, 16, 14, 3, 7
2018/2/14, 146, 62, 16, 16, 4, 9
2018/2/15, 161, , 19, 20, 7, 11
2018/2/16, 194, , 18, 21, 8, 11
2018/2/17, 201, 105, 20, 22, 7, 12
2018/2/18, 194, 184, 25, 30, 13, 19
2018/2/19, 221, 176, 31, 37, 12, 19
2018/2/20, 222, 194, 47, 46, 17, 22
2018/2/21, 218, 186, 25, 29, 13, 10
2018/2/22, 214, 225, 22, 39, 11, 14
2018/2/23, 210, 202, 19, 33, 10, 13
2018/2/24, 214, 138, 18, 19, 8, 6
2018/2/25, 172, 136, 17, 12, 2, 3
2018/2/26, 138, 105, 19, 18, 2, 11
2018/2/27, 152, 169, 24, 30, 8, 12
2018/2/28, 199, 133, 21, 29, 7, 12
2018/3/1, 168, 161, 22, 23, 7, 14
2018/3/2, 192, 107, 19, 21, 7, 8
2018/3/3, 165, 102, 17, 19, 6, 7
2018/3/4, 143, 87, 21, 18, 4, 7
2018/3/5, 136, 99, 20, 16, 5, 7
2018/3/6, 143, 97, 22, 18, 8, 8
2018/3/7, 150, 140, 34, 40, 16, 12
2018/3/8, 181, 168, 25, 32, 19, 1
2018/3/9, 207, 101, 20, 19, 12, 1
2018/3/10, 139, 101, 23, 18, 10, 
2018/3/11, 146, 114, 19, 22, 10, 
2018/3/12, 156, 110, 10, 26, 12, 
2018/3/13, 150, 161, 15, 31, 12, 
2018/3/14, 151, 158, 16, 24, 9, 3
2018/3/15, 145, 138, 32, 21, 13, 8
2018/3/16, 159, 117, 37, 19, 10, 6
2018/3/17, 163, 81, 19, 18, 6, 
2018/3/18, 115, 93, 24, 25, 10, 4
2018/3/19, 139, 123, 28, 32, 12, 13
2018/3/20, 160, 176, 18, 29, 15, 10
2018/3/21, 193, 113, 19, 20, 8, 8
2018/3/22, 151, 85, 18, 16, 6, 7
2018/3/23, 130, 101, 19, 17, 6, 7
2018/3/24, 136, 124, 20, 16, 7, 8
2018/3/25, 156, 107, 20, 18, 6, 5
2018/3/26, 144, 129, 21, 29, 9, 2
2018/3/27, 155, 138, 22, 34, 14, 2
2018/3/28, 154, 117, 21, 18, 8, 6
2018/3/29, 149, 122, 21, 23, 8, 9
2018/3/30, 150, 157, 19, 30, 9, 10
2018/3/31, 158, 107, 21, 25, 7, 10
2017/10/1, 149, 87, 15, 15, 4, 15
2017/10/2, 135, 97, 23, 17, 4, 13
2017/10/3, 157, 104, 24, 19, 3, 15
2017/10/4, 163, 108, 19, 19, 3, 12
2017/10/5, 162, 100, 18, 20, 4, 11
2017/10/6, 155, 104, 23, 21, 4, 11
2017/10/7, 165, 120, 25, 18, 4, 18
2017/10/8, 186, 116, 12, 22, 4, 20
2017/10/9, 179, 127, 11, 22, 4, 4
2017/10/10, 195, 118, 11, 20, 4, 7
2017/10/11, 183, 132, 13, 22, 4, 21
2017/10/12, 199, 129, 13, 21, 3, 19
2017/10/13, 192, 123, 15, 26, 13, 28
2017/10/14, 190, 144, 11, 23, 5, 26
2017/10/15, 201, 158, 10, 26, 6, 29
2017/10/16, 195, 143, 12, 23, 4, 18
2017/10/17, 195, 152, 10, 25, 5, 16
2017/10/18, 207, 159, 15, 19, 7, 11
2017/10/19, 232, 488, 12, 25, 12, 29
2017/10/20, 356, 240, 19, 23, 10, 22
2017/10/21, 311, 150, 22, 29, 11, 13
2017/10/22, 215, 147, 23, 26, 12, 12
2017/10/23, 203, 178, 17, 27, 10, 16
2017/10/24, 227, 198, 8, 29, 7, 31
2017/10/25, 255, 162, 7, 37, 5, 26
2017/10/26, 217, 153, 6, 31, 8, 28
2017/10/27, 222, 160, 10, 32, 11, 31
2017/10/28, 236, 197, 46, 28, 8, 30
2017/10/29, 241, 180, 18, 24, 8, 8
2017/10/30, 232, 181, 5, 25, 8, 8
2017/10/31, 251, 168, 3, 25, 8, 21
2017/11/1, 243, 149, 13, 23, 7, 24
2017/11/2, 203, 183, 34, 22, 7, 30
2017/11/3, 236, 149, 53, 18, 7, 24
2017/11/4, 227, 182, 55, 25, 8, 37
2017/11/5, 255, 183, 12, 24, 8, 27
2017/11/6, 242, 571, 48, 28, 8, 35
2017/11/7, 570, 446, 12, 36, 10, 41
2017/11/8, 566, 535, 14, 35, 7, 28
2017/11/9, 561, 391, 51, 40, 8, 42
2017/11/10, 475, 375, 12, 39, 10, 37
2017/11/11, 408, 518, 15, 35, 9, 35
2017/11/12, 515, 408, 11, 37, 8, 32
2017/11/13, 438, 282, 10, 36, 7, 23
2017/11/14, 346, 185, 15, 35, 7, 8
2017/11/15, 261, 185, 15, 34, 9, 13
2017/11/16, 258, 141, 9, 28, 6, 10
2017/11/17, 210, 131, 12, 30, 9, 10
2017/11/18, 201, 117, 15, 24, 7, 9
2017/11/19, 190, 147, 11, 26, 6, 11
2017/11/20, 233, 154, 11, 29, 9, 11
2017/11/21, 234, 163, 11, 31, 8, 1
2017/11/22, 239, 169, 12, 33, 8, 1
2017/11/23, 238, 186, 10, 38, 3, 
2017/11/24, 245, 165, 16, 36, 3, 19
2017/11/25, 235, 210, 13, 43, 6, 17
2017/11/26, 276, 184, 23, 38, 6, 11
2017/11/27, 254, 143, 9, 38, 6, 15
2017/11/28, 208, 200, 16, 54, 6, 25
2017/11/29, 236, 189, 30, 43, 7, 21
2017/11/30, 284, 224, 14, 38, 6, 16
2017/12/1, 259, 180, 54, 49, 7, 34
2017/12/2, 248, 228, 16, 54, 7, 34
2017/12/3, 284, 295, 33, 50, 7, 32
2017/12/4, 317, 200, 7, 44, 6, 6
2017/12/5, 268, 182, 10, 35, 7, 9
2017/12/6, 217, 122, 41, 27, 6, 7
2017/12/7, 169, 129, 16, 33, 7, 20
2017/12/8, 180, 172, 32, 39, 12, 31
2017/12/9, 219, 252, 10, 51, 21, 36
2017/12/10, 288, 257, 12, 57, 25, 48
2017/12/11, 299, 98, 8, 30, 13, 25
2017/12/12, 185, 124, 11, 26, 9, 14
2017/12/13, 201, 129, 10, 24, 8, 2
2017/12/14, 195, 139, 9, 24, 8, 8
2017/12/15, 197, 130, 8, 24, 7, 19
2017/12/16, 192, 118, 12, 29, 8, 3
2017/12/17, 175, 142, 15, 30, 9, 14
2017/12/18, 194, 172, 8, 35, 11, 10
2017/12/19, 231, 314, 11, 39, 15, 21
2017/12/20, 359, 331, 7, 38, 14, 21
2017/12/21, 351, 154, 11, 33, 11, 15
2017/12/22, 228, 118, 16, 31, 11, 22
2017/12/23, 177, 172, 9, 38, 16, 32
2017/12/24, 238, 272, 12, 30, 19, 24
2017/12/25, 320, 237, 12, 34, 18, 20
2017/12/26, 294, 200, 11, 34, 19, 27
2017/12/27, 267, 260, 19, 37, 19, 45
2017/12/28, 302, 249, 41, 39, 9, 33
2017/12/29, 294, 301, 20, 39, 9, 27
2017/12/30, 337, 240, 17, 31, 6, 
2017/12/31, 297, 362, 56, 39, 4, 17
2017/7/1, 122, 57, 18, 16, 6, 13
2017/7/2, 82, 71, 19, 14, 5, 12
2017/7/3, 130, 102, 12, 11, 4, 12
2017/7/4, 112, 141, 11, 10, 4, 8
2017/7/5, 123, 90, 20, 20, 6, 11
2017/7/6, 122, 80, 22, 19, 6, 13
2017/7/7, 115, 88, 20, 13, 4, 10
2017/7/8, 112, 100, 16, 14, 4, 8
2017/7/9, 124, 94, 12, 12, 4, 4
2017/7/10, 109, 81, 13, 18, 6, 7
2017/7/11, 104, 60, 9, 16, 5, 7
2017/7/12, 76, 64, 10, 17, 9, 8
2017/7/13, 82, 68, 13, 17, 6, 9
2017/7/14, 89, 67, 11, 18, 6, 10
2017/7/15, 105, 69, 15, 17, 5, 12
